"Your Base URL has been changed and your reports are being updated. Advanced Reporting will be available once this change has been processed. Please try again later.","თქვენი საბაზო URL შეიცვალა და თქვენი ანგარიშები განახლების პროცესშია. დახვეწილი ანგარიშგება ხელმისაწვდომი იქნება ამ ცვლილების დამუშავების შემდეგ. გთხოვთ, სცადოთ მოგვიანებით.","module","Magento_Analytics"
"Failed to synchronize data to the Magento Business Intelligence service. ","Magento Business Intelligence სერვისთან მონაცემების სინქრონიზაცია ვერ მოხერხდა.","module","Magento_Analytics"
"Retry Synchronization","სინქრონიზაციის თავიდან ცდა","module","Magento_Analytics"
"TestMessage","სატესტო შეტყობინება","module","Magento_Analytics"
"Apps and Games","აპები და თამაშები","module","Magento_Analytics"
"Athletic/Sporting Goods","სპორტული საქონელი","module","Magento_Analytics"
"Art and Design","ხელოვნება და დიზაინი","module","Magento_Analytics"
"Advanced Reporting","დახვეწილი ანგარიშგება","module","Magento_Analytics"
"Gain new insights and take command of your business' performance, using our dynamic product, order, and customer reports tailored to your customer data.","მიიღეთ ახალი ხედვა და მართეთ თქვენი ბიზნესის შედეგიანობა ჩვენი დინამიური პროდუქტის, შეკვეთის და კლიენტის ანგარიშებით, რომლებიც მორგებულია თქვენი კლიენტების მონაცემებზე.","module","Magento_Analytics"
"Go to Advanced Reporting","გადასვლა დახვეწილ ანგარიშგებაზე","module","Magento_Analytics"
"Analytics","ანალიტიკა","module","Magento_Analytics"
"API","API","module","Magento_Analytics"
"Configuration","კონფიგურაცია","module","Magento_Analytics"
"Business Intelligence","Business Intelligence","module","Magento_Analytics"
"BI Essentials","BI Essentials","module","Magento_Analytics"
"This service provides a dynamic suite of reports with rich insights about your business.,module,Magento_Analytics
Your reports can be accessed securely on a personalized dashboard outside of the admin panel by clicking on the,module,Magento_Analytics
""Go to Advanced Reporting"" link. </br> For more information, see our <a target=""_blank"" href=""https://magento.com/legal/terms/cloud-terms"">,module,Magento_Analytics
terms and conditions</a>.","ეს სერვისი გთავაზობთ ანგარიშების დინამიურ კომპლექტს თქვენი ბიზნესის ღრმა ხედვით.,module,Magento_Analytics
თქვენს ანგარიშებზე უსაფრთხო წვდომა შესაძლებელია პერსონალიზებულ დაფაზე ადმინ პანელის გარეთ,module,Magento_Analytics
""დახვეწილ ანგარიშგებაზე გადასვლის"" ბმულზე დაჭერით. </br> დამატებითი ინფორმაციისთვის იხილეთ ჩვენი <a target=""_blank"" href=""https://magento.com/legal/terms/cloud-terms"">,module,Magento_Analytics
წესები და პირობები</a>.","module","Magento_Analytics"
